DATUM,CAS,cas,SUM_of_MNOZSTVO,sln_trv,t_pr,tlak_pr,vie_vp_rych,vlh_pr,zra_uhrn
05-08-13,480,8:00:00,17690.40982,600,216,9413,10,67,0
05-08-13,495,8:00:00,17573.57545,600,216,9413,10,67,0
05-08-13,510,8:00:00,17415.47141,600,216,9413,10,67,0
05-08-13,525,8:00:00,17066.25635,600,216,9413,10,67,0
05-08-13,540,9:00:00,17033.64106,600,235,9411,9,61,0
05-08-13,555,9:00:00,17112.91327,600,235,9411,9,61,0
05-08-13,570,9:00:00,17054.43705,600,235,9411,9,61,0
05-08-13,585,9:00:00,16450.71463,600,235,9411,9,61,0
05-08-13,600,10:00:00,16600.64305,600,252,9408,9,52,0
05-08-13,615,10:00:00,16745.71324,600,252,9408,9,52,0
05-08-13,630,10:00:00,17239.39983,600,252,9408,9,52,0
05-08-13,645,10:00:00,17377.23118,600,252,9408,9,52,0
05-08-13,660,11:00:00,17366.1834,600,266,9403,7,45,0
05-08-13,675,11:00:00,17370.58858,600,266,9403,7,45,0
05-08-13,690,11:00:00,17349.01075,600,266,9403,7,45,0
05-08-13,705,11:00:00,16918.76902,600,266,9403,7,45,0
05-08-13,720,12:00:00,16743.22307,600,277,9399,14,41,0
05-08-13,735,12:00:00,16750.71323,600,277,9399,14,41,0
05-08-13,750,12:00:00,16570.83372,600,277,9399,14,41,0
05-08-13,765,12:00:00,16489.11223,600,277,9399,14,41,0
05-08-13,780,13:00:00,16334.95718,600,289,9395,18,38,0
05-08-13,795,13:00:00,16347.1541,600,289,9395,18,38,0
05-08-13,810,13:00:00,16003.89929,600,289,9395,18,38,0
05-08-13,825,13:00:00,15806.1497,600,289,9395,18,38,0
05-08-13,840,14:00:00,15589.28843,558,294,9392,12,37,0
05-08-13,855,14:00:00,15588.51093,558,294,9392,12,37,0
05-08-13,870,14:00:00,15371.15385,558,294,9392,12,37,0
05-08-13,885,14:00:00,15313.16946,558,294,9392,12,37,0
05-08-13,900,15:00:00,15093.84999,305,286,9391,17,38,0
05-08-13,915,15:00:00,14901.6324,305,286,9391,17,38,0
05-08-13,930,15:00:00,14545.5953,305,286,9391,17,38,0
05-08-13,945,15:00:00,14486.17835,305,286,9391,17,38,0
05-08-13,960,16:00:00,14394.3918,405,282,9389,23,41,0
05-08-13,975,16:00:00,13826.86714,405,282,9389,23,41,0
05-08-13,990,16:00:00,13541.97554,405,282,9389,23,41,0
05-08-13,1005,16:00:00,13704.05075,405,282,9389,23,41,0
05-08-13,1020,17:00:00,13847.70973,387,276,9389,32,43,0
05-08-13,1035,17:00:00,13683.14837,387,276,9389,32,43,0
05-08-13,1050,17:00:00,13678.5424,387,276,9389,32,43,0
05-08-13,1065,17:00:00,13546.37622,387,276,9389,32,43,0
05-08-13,1080,18:00:00,13607.19849,192,251,9390,26,52,0
05-08-13,1095,18:00:00,13455.3222,192,251,9390,26,52,0
05-08-13,1110,18:00:00,13088.68465,192,251,9390,26,52,0
05-08-13,1125,18:00:00,12798.78674,192,251,9390,26,52,0
05-08-13,1140,19:00:00,12946.32264,0,218,9394,37,63,0
05-08-13,1155,19:00:00,12756.17886,0,218,9394,37,63,0
05-08-13,1170,19:00:00,12356.30826,0,218,9394,37,63,0
05-08-13,1185,19:00:00,11768.78521,0,218,9394,37,63,0
05-08-13,1200,20:00:00,11377.24535,0,199,9402,25,71,0
05-08-13,1215,20:00:00,10960.47199,0,199,9402,25,71,0
05-08-13,1230,20:00:00,10641.8939,0,199,9402,25,71,0
05-08-13,1245,20:00:00,10355.96068,0,199,9402,25,71,0
05-08-13,1260,21:00:00,10095.32925,0,188,9407,7,75,0
05-08-13,1275,21:00:00,10100.96505,0,188,9407,7,75,0
05-08-13,1290,21:00:00,9777.558145,0,188,9407,7,75,0
05-08-13,1305,21:00:00,9774.888653,0,188,9407,7,75,0
05-08-13,1320,22:00:00,9683.015079,0,169,9408,10,80,0
06-08-13,-105,22:00:00,9645.014899,0,169,9408,10,80,0
06-08-13,-90,22:00:00,9533.90137,0,169,9408,10,80,0
06-08-13,-75,22:00:00,9530.638705,0,169,9408,10,80,0
06-08-13,-60,23:00:00,9643.237935,0,164,9408,24,84,0
06-08-13,-45,23:00:00,9209.816608,0,164,9408,24,84,0
06-08-13,-30,23:00:00,9109.852998,0,164,9408,24,84,0
06-08-13,-15,23:00:00,9357.835317,0,164,9408,24,84,0
06-08-13,0,0:00:00,9199.902693,0,150,9408,17,86,0
06-08-13,15,0:00:00,9268.900782,0,150,9408,17,86,0
06-08-13,30,0:00:00,9163.431706,0,150,9408,17,86,0
06-08-13,45,0:00:00,9271.511354,0,150,9408,17,86,0
06-08-13,60,1:00:00,9139.067308,0,145,9407,19,86,0
06-08-13,75,1:00:00,9039.890469,0,145,9407,19,86,0
06-08-13,90,1:00:00,9113.300376,0,145,9407,19,86,0
06-08-13,105,1:00:00,9121.509587,0,145,9407,19,86,0
06-08-13,120,2:00:00,9228.146857,0,139,9405,16,86,0
06-08-13,135,2:00:00,9383.014458,0,139,9405,16,86,0
06-08-13,150,2:00:00,9476.801079,0,139,9405,16,86,0
06-08-13,165,2:00:00,9456.065115,0,139,9405,16,86,0
06-08-13,180,3:00:00,9464.259625,0,137,9403,13,87,0
06-08-13,195,3:00:00,9524.236176,0,137,9403,13,87,0
06-08-13,210,3:00:00,9439.638141,0,137,9403,13,87,0
06-08-13,225,3:00:00,10037.92657,0,137,9403,13,87,0
06-08-13,240,4:00:00,10955.87136,0,131,9403,4,87,0
06-08-13,255,4:00:00,12589.59643,0,131,9403,4,87,0
06-08-13,270,4:00:00,13692.77848,0,131,9403,4,87,0
06-08-13,285,4:00:00,14126.47895,0,131,9403,4,87,0
06-08-13,300,5:00:00,15031.43625,298,134,9403,9,90,0
06-08-13,315,5:00:00,15806.85627,298,134,9403,9,90,0
06-08-13,330,5:00:00,16102.37724,298,134,9403,9,90,0
06-08-13,345,5:00:00,16289.33921,298,134,9403,9,90,0
06-08-13,360,6:00:00,16825.55583,600,176,9401,12,81,0
06-08-13,375,6:00:00,17006.86357,600,176,9401,12,81,0
06-08-13,390,6:00:00,17261.28291,600,176,9401,12,81,0
06-08-13,405,6:00:00,17493.5019,600,176,9401,12,81,0
06-08-13,420,7:00:00,17456.91093,600,221,9399,5,67,0
06-08-13,435,7:00:00,17402.36453,600,221,9399,5,67,0
06-08-13,450,7:00:00,17712.98298,600,221,9399,5,67,0
06-08-13,465,7:00:00,17671.65659,600,221,9399,5,67,0
06-08-13,480,8:00:00,17725.71903,600,248,9397,19,59,0
06-08-13,495,8:00:00,17780.72507,600,248,9397,19,59,0
06-08-13,510,8:00:00,17611.45185,600,248,9397,19,59,0
06-08-13,525,8:00:00,17628.34239,600,248,9397,19,59,0
06-08-13,540,9:00:00,17491.29389,600,271,9394,18,51,0
06-08-13,555,9:00:00,17378.68199,600,271,9394,18,51,0
06-08-13,570,9:00:00,17091.00471,600,271,9394,18,51,0
06-08-13,585,9:00:00,17006.09035,600,271,9394,18,51,0
06-08-13,600,10:00:00,17089.78312,600,288,9389,16,42,0
06-08-13,615,10:00:00,17479.52969,600,288,9389,16,42,0
06-08-13,630,10:00:00,17474.64587,600,288,9389,16,42,0
06-08-13,645,10:00:00,17078.6297,600,288,9389,16,42,0
06-08-13,660,11:00:00,17436.58753,600,294,9386,25,40,0
06-08-13,675,11:00:00,17332.10391,600,294,9386,25,40,0
06-08-13,690,11:00:00,17066.6374,600,294,9386,25,40,0
06-08-13,705,11:00:00,17085.77144,600,294,9386,25,40,0
06-08-13,720,12:00:00,17145.33388,600,302,9384,27,38,0
06-08-13,735,12:00:00,16878.0028,600,302,9384,27,38,0
06-08-13,750,12:00:00,16646.6573,600,302,9384,27,38,0
06-08-13,765,12:00:00,16350.06437,600,302,9384,27,38,0
06-08-13,780,13:00:00,15974.90218,553,307,9380,22,36,0
06-08-13,795,13:00:00,15910.13147,553,307,9380,22,36,0
06-08-13,810,13:00:00,15825.08916,553,307,9380,22,36,0
06-08-13,825,13:00:00,15762.04716,553,307,9380,22,36,0
06-08-13,840,14:00:00,15393.06734,355,302,9377,18,37,0
06-08-13,855,14:00:00,15355.53091,355,302,9377,18,37,0
06-08-13,870,14:00:00,15467.11007,355,302,9377,18,37,0
06-08-13,885,14:00:00,15150.42526,355,302,9377,18,37,0
06-08-13,900,15:00:00,14928.37266,205,303,9374,8,35,0
06-08-13,915,15:00:00,15108.20102,205,303,9374,8,35,0
06-08-13,930,15:00:00,14721.96197,205,303,9374,8,35,0
06-08-13,945,15:00:00,14475.56035,205,303,9374,8,35,0
06-08-13,960,16:00:00,13955.74053,327,289,9372,24,44,0
06-08-13,975,16:00:00,13707.07689,327,289,9372,24,44,0
06-08-13,990,16:00:00,13400.72207,327,289,9372,24,44,0
06-08-13,1005,16:00:00,13475.01769,327,289,9372,24,44,0
06-08-13,1020,17:00:00,13621.67999,328,285,9370,20,44,0
06-08-13,1035,17:00:00,13832.48786,328,285,9370,20,44,0
06-08-13,1050,17:00:00,13801.75664,328,285,9370,20,44,0
06-08-13,1065,17:00:00,13564.94364,328,285,9370,20,44,0
06-08-13,1080,18:00:00,13398.5367,120,267,9371,12,53,0
06-08-13,1095,18:00:00,13161.2151,120,267,9371,12,53,0
06-08-13,1110,18:00:00,13038.12531,120,267,9371,12,53,0
06-08-13,1125,18:00:00,13158.87499,120,267,9371,12,53,0
06-08-13,1140,19:00:00,13102.87619,0,230,9374,21,67,0
06-08-13,1155,19:00:00,12753.87302,0,230,9374,21,67,0
06-08-13,1170,19:00:00,12425.73104,0,230,9374,21,67,0
06-08-13,1185,19:00:00,11949.87646,0,230,9374,21,67,0
06-08-13,1200,20:00:00,11497.79987,0,209,9377,12,73,0
06-08-13,1215,20:00:00,10917.64431,0,209,9377,12,73,0
06-08-13,1230,20:00:00,10470.21101,0,209,9377,12,73,0
06-08-13,1245,20:00:00,10041.42329,0,209,9377,12,73,0
06-08-13,1260,21:00:00,9798.73451,0,201,9377,17,74,0
06-08-13,1275,21:00:00,9841.812723,0,201,9377,17,74,0
06-08-13,1290,21:00:00,9999.702211,0,201,9377,17,74,0
06-08-13,1305,21:00:00,9884.419006,0,201,9377,17,74,0
06-08-13,1320,22:00:00,9823.747709,0,179,9377,13,81,0
07-08-13,-105,22:00:00,9759.17502,0,179,9377,13,81,0
07-08-13,-90,22:00:00,9617.863177,0,179,9377,13,81,0
07-08-13,-75,22:00:00,9534.959405,0,179,9377,13,81,0
07-08-13,-60,23:00:00,9531.80517,0,170,9378,18,85,0
07-08-13,-45,23:00:00,9504.818864,0,170,9378,18,85,0
07-08-13,-30,23:00:00,9461.42051,0,170,9378,18,85,0
07-08-13,-15,23:00:00,9103.081358,0,170,9378,18,85,0
07-08-13,0,0:00:00,8795.116773,0,167,9375,20,83,0
07-08-13,15,0:00:00,8514.67376,0,167,9375,20,83,0
07-08-13,30,0:00:00,8734.561545,0,167,9375,20,83,0
07-08-13,45,0:00:00,8770.022703,0,167,9375,20,83,0
07-08-13,60,1:00:00,8706.984611,0,158,9375,6,87,0
07-08-13,75,1:00:00,8756.252361,0,158,9375,6,87,0
07-08-13,90,1:00:00,8741.446827,0,158,9375,6,87,0
07-08-13,105,1:00:00,8850.392326,0,158,9375,6,87,0
07-08-13,120,2:00:00,9017.09004,0,159,9379,10,88,0
07-08-13,135,2:00:00,9243.723009,0,159,9379,10,88,0
07-08-13,150,2:00:00,9130.338313,0,159,9379,10,88,0
07-08-13,165,2:00:00,9054.035846,0,159,9379,10,88,0
07-08-13,180,3:00:00,9077.215879,0,162,9378,7,85,0
07-08-13,195,3:00:00,9129.442294,0,162,9378,7,85,0
07-08-13,210,3:00:00,9417.963975,0,162,9378,7,85,0
07-08-13,225,3:00:00,9822.478972,0,162,9378,7,85,0
07-08-13,240,4:00:00,10712.07348,0,152,9378,5,86,0
07-08-13,255,4:00:00,12619.2277,0,152,9378,5,86,0
07-08-13,270,4:00:00,13495.82338,0,152,9378,5,86,0
07-08-13,285,4:00:00,13902.83964,0,152,9378,5,86,0
07-08-13,300,5:00:00,14324.97917,163,147,9376,6,90,0
07-08-13,315,5:00:00,14811.44338,163,147,9376,6,90,0
07-08-13,330,5:00:00,15330.36586,163,147,9376,6,90,0
07-08-13,345,5:00:00,15925.00171,163,147,9376,6,90,0
07-08-13,360,6:00:00,16403.87113,600,185,9372,9,84,0
07-08-13,375,6:00:00,16699.87338,600,185,9372,9,84,0
07-08-13,390,6:00:00,16899.64293,600,185,9372,9,84,0
07-08-13,405,6:00:00,17008.07879,600,185,9372,9,84,0
07-08-13,420,7:00:00,17166.85578,600,227,9373,1,68,0
07-08-13,435,7:00:00,17421.46785,600,227,9373,1,68,0
07-08-13,450,7:00:00,17581.90541,600,227,9373,1,68,0
07-08-13,465,7:00:00,17418.93136,600,227,9373,1,68,0
07-08-13,480,8:00:00,17532.45677,600,262,9374,7,57,0
07-08-13,495,8:00:00,17389.51126,600,262,9374,7,57,0
07-08-13,510,8:00:00,17284.10232,600,262,9374,7,57,0
07-08-13,525,8:00:00,17577.86659,600,262,9374,7,57,0
07-08-13,540,9:00:00,17493.31889,600,297,9371,14,44,0
07-08-13,555,9:00:00,17036.66487,600,297,9371,14,44,0
07-08-13,570,9:00:00,17013.46926,600,297,9371,14,44,0
07-08-13,585,9:00:00,17083.20417,600,297,9371,14,44,0
07-08-13,600,10:00:00,17412.94042,188,300,9369,10,37,0
07-08-13,615,10:00:00,17212.28575,188,300,9369,10,37,0
07-08-13,630,10:00:00,17524.83905,188,300,9369,10,37,0
07-08-13,645,10:00:00,17686.12398,188,300,9369,10,37,0
07-08-13,660,11:00:00,18054.6896,42,295,9368,14,38,0
07-08-13,675,11:00:00,17889.73317,42,295,9368,14,38,0
07-08-13,690,11:00:00,17570.53691,42,295,9368,14,38,0
07-08-13,705,11:00:00,16860.25965,42,295,9368,14,38,0
07-08-13,720,12:00:00,16596.66871,182,298,9366,9,37,0
07-08-13,735,12:00:00,16768.15015,182,298,9366,9,37,0
07-08-13,750,12:00:00,16727.43077,182,298,9366,9,37,0
07-08-13,765,12:00:00,16493.42358,182,298,9366,9,37,0
07-08-13,780,13:00:00,16205.95,325,311,9363,33,34,0
07-08-13,795,13:00:00,15981.32342,325,311,9363,33,34,0
07-08-13,810,13:00:00,15883.84433,325,311,9363,33,34,0
07-08-13,825,13:00:00,15674.31286,325,311,9363,33,34,0
07-08-13,840,14:00:00,15782.19301,350,320,9361,23,32,0
07-08-13,855,14:00:00,15721.8299,350,320,9361,23,32,0
07-08-13,870,14:00:00,15552.80317,350,320,9361,23,32,0
07-08-13,885,14:00:00,15264.06885,350,320,9361,23,32,0
07-08-13,900,15:00:00,15370.30864,600,326,9360,49,33,0
07-08-13,915,15:00:00,15093.9952,600,326,9360,49,33,0
07-08-13,930,15:00:00,14575.68847,600,326,9360,49,33,0
07-08-13,945,15:00:00,14292.73635,600,326,9360,49,33,0
07-08-13,960,16:00:00,14199.70063,540,316,9360,50,33,0
07-08-13,975,16:00:00,13949.96781,540,316,9360,50,33,0
07-08-13,990,16:00:00,13509.60172,540,316,9360,50,33,0
07-08-13,1005,16:00:00,13419.90567,540,316,9360,50,33,0
07-08-13,1020,17:00:00,13213.02977,328,305,9361,47,35,0
07-08-13,1035,17:00:00,13376.3435,328,305,9361,47,35,0
07-08-13,1050,17:00:00,13030.23427,328,305,9361,47,35,0
07-08-13,1065,17:00:00,12833.20293,328,305,9361,47,35,0
07-08-13,1080,18:00:00,12957.35444,158,286,9365,13,38,0
07-08-13,1095,18:00:00,12944.31948,158,286,9365,13,38,0
07-08-13,1110,18:00:00,13034.93098,158,286,9365,13,38,0
07-08-13,1125,18:00:00,13041.0501,158,286,9365,13,38,0
07-08-13,1140,19:00:00,12932.59448,0,253,9370,12,49,0
07-08-13,1155,19:00:00,12660.18507,0,253,9370,12,49,0
07-08-13,1170,19:00:00,12352.74122,0,253,9370,12,49,0
07-08-13,1185,19:00:00,11860.29794,0,253,9370,12,49,0
07-08-13,1200,20:00:00,11195.63014,0,230,9377,21,57,0
07-08-13,1215,20:00:00,10901.50549,0,230,9377,21,57,0
07-08-13,1230,20:00:00,10403.12648,0,230,9377,21,57,0
07-08-13,1245,20:00:00,9982.22806,0,230,9377,21,57,0
07-08-13,1260,21:00:00,9786.893349,0,213,9379,25,61,0
07-08-13,1275,21:00:00,9737.862169,0,213,9379,25,61,0
07-08-13,1290,21:00:00,9515.600226,0,213,9379,25,61,0
07-08-13,1305,21:00:00,9710.920285,0,213,9379,25,61,0
07-08-13,1320,22:00:00,9677.819317,0,191,9381,18,70,0
08-08-13,-105,22:00:00,9636.813634,0,191,9381,18,70,0
08-08-13,-90,22:00:00,9581.507866,0,191,9381,18,70,0
08-08-13,-75,22:00:00,9439.632481,0,191,9381,18,70,0
08-08-13,-60,23:00:00,9498.910556,0,194,9384,26,68,0
08-08-13,-45,23:00:00,9297.138013,0,194,9384,26,68,0
08-08-13,-30,23:00:00,9256.845166,0,194,9384,26,68,0
08-08-13,-15,23:00:00,9280.942367,0,194,9384,26,68,0
08-08-13,0,0:00:00,9179.605472,0,186,9385,21,69,0
08-08-13,15,0:00:00,9171.743471,0,186,9385,21,69,0
08-08-13,30,0:00:00,9036.780313,0,186,9385,21,69,0
08-08-13,45,0:00:00,9056.207868,0,186,9385,21,69,0
08-08-13,60,1:00:00,9064.29719,0,186,9385,32,69,0
08-08-13,75,1:00:00,9189.411704,0,186,9385,32,69,0
08-08-13,90,1:00:00,9281.416237,0,186,9385,32,69,0
08-08-13,105,1:00:00,8809.15214,0,186,9385,32,69,0
08-08-13,120,2:00:00,8800.088042,0,176,9385,17,72,0
08-08-13,135,2:00:00,8990.158712,0,176,9385,17,72,0
08-08-13,150,2:00:00,9330.067839,0,176,9385,17,72,0
08-08-13,165,2:00:00,9417.938492,0,176,9385,17,72,0
08-08-13,180,3:00:00,9704.816267,0,158,9386,21,79,0
08-08-13,195,3:00:00,9683.605103,0,158,9386,21,79,0
08-08-13,210,3:00:00,9575.135833,0,158,9386,21,79,0
08-08-13,225,3:00:00,9930.778268,0,158,9386,21,79,0
08-08-13,240,4:00:00,10736.01307,0,151,9384,23,83,0
08-08-13,255,4:00:00,12667.63071,0,151,9384,23,83,0
08-08-13,270,4:00:00,13692.78486,0,151,9384,23,83,0
08-08-13,285,4:00:00,14139.62747,0,151,9384,23,83,0
08-08-13,300,5:00:00,14668.33132,290,158,9385,11,84,0
08-08-13,315,5:00:00,15487.7388,290,158,9385,11,84,0
08-08-13,330,5:00:00,15859.45647,290,158,9385,11,84,0
08-08-13,345,5:00:00,15981.71677,290,158,9385,11,84,0
08-08-13,360,6:00:00,16323.8896,600,203,9385,13,72,0
08-08-13,375,6:00:00,16641.3874,600,203,9385,13,72,0
08-08-13,390,6:00:00,16925.4177,600,203,9385,13,72,0
08-08-13,405,6:00:00,17082.26555,600,203,9385,13,72,0
08-08-13,420,7:00:00,17357.05348,600,246,9384,15,59,0
08-08-13,435,7:00:00,17557.71423,600,246,9384,15,59,0
08-08-13,450,7:00:00,17491.71711,600,246,9384,15,59,0
08-08-13,465,7:00:00,17411.99897,600,246,9384,15,59,0
08-08-13,480,8:00:00,17831.21784,600,278,9383,25,48,0
08-08-13,495,8:00:00,17718.28648,600,278,9383,25,48,0
08-08-13,510,8:00:00,17640.73596,600,278,9383,25,48,0
08-08-13,525,8:00:00,17316.93796,600,278,9383,25,48,0
08-08-13,540,9:00:00,17361.98536,600,300,9381,24,39,0
08-08-13,555,9:00:00,17195.00237,600,300,9381,24,39,0
08-08-13,570,9:00:00,16758.33045,600,300,9381,24,39,0
08-08-13,585,9:00:00,16987.48861,600,300,9381,24,39,0
08-08-13,600,10:00:00,17404.88259,600,314,9380,40,33,0
08-08-13,615,10:00:00,17272.0074,600,314,9380,40,33,0
08-08-13,630,10:00:00,17285.06634,600,314,9380,40,33,0
08-08-13,645,10:00:00,17440.43749,600,314,9380,40,33,0
08-08-13,660,11:00:00,17203.5778,600,323,9377,46,31,0
08-08-13,675,11:00:00,17178.06769,600,323,9377,46,31,0
08-08-13,690,11:00:00,16954.4041,600,323,9377,46,31,0
08-08-13,705,11:00:00,16908.30258,600,323,9377,46,31,0
08-08-13,720,12:00:00,16703.32877,600,329,9375,42,30,0
08-08-13,735,12:00:00,16616.35136,600,329,9375,42,30,0
08-08-13,750,12:00:00,16172.50782,600,329,9375,42,30,0
08-08-13,765,12:00:00,15762.42069,600,329,9375,42,30,0
08-08-13,780,13:00:00,15561.0595,600,332,9373,37,29,0
08-08-13,795,13:00:00,15839.73178,600,332,9373,37,29,0
08-08-13,810,13:00:00,15841.77793,600,332,9373,37,29,0
08-08-13,825,13:00:00,15684.25326,600,332,9373,37,29,0
08-08-13,840,14:00:00,14991.22286,600,329,9371,40,30,0
08-08-13,855,14:00:00,14879.75086,600,329,9371,40,30,0
08-08-13,870,14:00:00,15139.63997,600,329,9371,40,30,0
08-08-13,885,14:00:00,14857.73226,600,329,9371,40,30,0
08-08-13,900,15:00:00,15098.99589,600,324,9370,42,32,0
08-08-13,915,15:00:00,15069.16754,600,324,9370,42,32,0
08-08-13,930,15:00:00,14666.48984,600,324,9370,42,32,0
08-08-13,945,15:00:00,14161.74633,600,324,9370,42,32,0
08-08-13,960,16:00:00,13909.00874,600,323,9369,34,31,0
08-08-13,975,16:00:00,13536.63906,600,323,9369,34,31,0
08-08-13,990,16:00:00,13511.03595,600,323,9369,34,31,0
08-08-13,1005,16:00:00,13646.97019,600,323,9369,34,31,0
08-08-13,1020,17:00:00,13592.24531,233,308,9370,38,33,0
08-08-13,1035,17:00:00,13164.72532,233,308,9370,38,33,0
08-08-13,1050,17:00:00,13023.11533,233,308,9370,38,33,0
08-08-13,1065,17:00:00,13110.14382,233,308,9370,38,33,0
08-08-13,1080,18:00:00,12817.07149,0,277,9372,9,41,0
08-08-13,1095,18:00:00,12637.77331,0,277,9372,9,41,0
08-08-13,1110,18:00:00,12530.51362,0,277,9372,9,41,0
08-08-13,1125,18:00:00,12542.28157,0,277,9372,9,41,0
08-08-13,1140,19:00:00,12527.55886,0,249,9376,16,53,0
08-08-13,1155,19:00:00,12378.66752,0,249,9376,16,53,0
08-08-13,1170,19:00:00,11807.24553,0,249,9376,16,53,0
08-08-13,1185,19:00:00,11129.54393,0,249,9376,16,53,0
08-08-13,1200,20:00:00,10889.25337,0,230,9379,26,58,0
08-08-13,1215,20:00:00,10461.01244,0,230,9379,26,58,0
08-08-13,1230,20:00:00,10039.17297,0,230,9379,26,58,0
08-08-13,1245,20:00:00,9908.663878,0,230,9379,26,58,0
08-08-13,1260,21:00:00,9756.761471,0,218,9381,26,61,0
08-08-13,1275,21:00:00,9870.035688,0,218,9381,26,61,0
08-08-13,1290,21:00:00,9667.883895,0,218,9381,26,61,0
08-08-13,1305,21:00:00,9523.968078,0,218,9381,26,61,0
08-08-13,1320,22:00:00,9516.403279,0,197,9382,21,69,0
09-08-13,-105,22:00:00,9137.539562,0,197,9382,21,69,0
09-08-13,-90,22:00:00,8941.574088,0,197,9382,21,69,0
09-08-13,-75,22:00:00,8819.638331,0,197,9382,21,69,0
09-08-13,-60,23:00:00,8890.593631,0,181,9384,8,74,0
09-08-13,-45,23:00:00,8940.701224,0,181,9384,8,74,0
09-08-13,-30,23:00:00,8925.725652,0,181,9384,8,74,0
09-08-13,-15,23:00:00,8870.502109,0,181,9384,8,74,0
09-08-13,0,0:00:00,8912.207925,0,167,9384,9,78,0
09-08-13,15,0:00:00,8801.091732,0,167,9384,9,78,0
09-08-13,30,0:00:00,8746.71311,0,167,9384,9,78,0
09-08-13,45,0:00:00,8688.893778,0,167,9384,9,78,0
09-08-13,60,1:00:00,8684.855351,0,164,9382,8,77,0
09-08-13,75,1:00:00,8842.329448,0,164,9382,8,77,0
09-08-13,90,1:00:00,8865.822951,0,164,9382,8,77,0
09-08-13,105,1:00:00,8831.099979,0,164,9382,8,77,0
09-08-13,120,2:00:00,8897.967738,0,148,9381,6,83,0
09-08-13,135,2:00:00,8965.759125,0,148,9381,6,83,0
09-08-13,150,2:00:00,8944.766257,0,148,9381,6,83,0
09-08-13,165,2:00:00,9008.596058,0,148,9381,6,83,0
09-08-13,180,3:00:00,9133.226188,0,138,9380,5,85,0
09-08-13,195,3:00:00,9287.070063,0,138,9380,5,85,0
09-08-13,210,3:00:00,8831.603574,0,138,9380,5,85,0
09-08-13,225,3:00:00,9221.57489,0,138,9380,5,85,0
09-08-13,240,4:00:00,9944.895184,0,133,9381,9,87,0
09-08-13,255,4:00:00,11602.56388,0,133,9381,9,87,0
09-08-13,270,4:00:00,12723.15976,0,133,9381,9,87,0
09-08-13,285,4:00:00,13686.97311,0,133,9381,9,87,0
09-08-13,300,5:00:00,14654.14009,165,139,9381,9,87,0
09-08-13,315,5:00:00,15559.19979,165,139,9381,9,87,0
09-08-13,330,5:00:00,15747.81462,165,139,9381,9,87,0
09-08-13,345,5:00:00,16203.15646,165,139,9381,9,87,0
09-08-13,360,6:00:00,16076.70461,600,188,9380,2,79,0
09-08-13,375,6:00:00,16323.67814,600,188,9380,2,79,0
09-08-13,390,6:00:00,16917.13228,600,188,9380,2,79,0
09-08-13,405,6:00:00,17275.33026,600,188,9380,2,79,0
09-08-13,420,7:00:00,17563.18443,600,230,9378,2,63,0
09-08-13,435,7:00:00,17606.34932,600,230,9378,2,63,0
09-08-13,450,7:00:00,17649.85031,600,230,9378,2,63,0
09-08-13,465,7:00:00,17615.01699,600,230,9378,2,63,0
09-08-13,480,8:00:00,17685.43977,600,264,9373,11,50,0
09-08-13,495,8:00:00,17636.70119,600,264,9373,11,50,0
09-08-13,510,8:00:00,17627.18205,600,264,9373,11,50,0
09-08-13,525,8:00:00,16860.07679,600,264,9373,11,50,0
09-08-13,540,9:00:00,16911.53614,600,289,9371,13,42,0
09-08-13,555,9:00:00,16752.23807,600,289,9371,13,42,0
09-08-13,570,9:00:00,16882.22336,600,289,9371,13,42,0
09-08-13,585,9:00:00,16835.08432,600,289,9371,13,42,0
09-08-13,600,10:00:00,16933.87108,600,306,9369,23,39,0
09-08-13,615,10:00:00,17161.00621,600,306,9369,23,39,0
09-08-13,630,10:00:00,17175.24846,600,306,9369,23,39,0
09-08-13,645,10:00:00,17434.88119,600,306,9369,23,39,0
09-08-13,660,11:00:00,17150.13348,600,317,9366,26,36,0
09-08-13,675,11:00:00,16806.49512,600,317,9366,26,36,0
09-08-13,690,11:00:00,16660.93056,600,317,9366,26,36,0
09-08-13,705,11:00:00,16333.58219,600,317,9366,26,36,0
09-08-13,720,12:00:00,15595.14403,600,325,9359,33,35,0
09-08-13,735,12:00:00,15331.52877,600,325,9359,33,35,0
09-08-13,750,12:00:00,15237.78834,600,325,9359,33,35,0
09-08-13,765,12:00:00,15240.71544,600,325,9359,33,35,0
09-08-13,780,13:00:00,14979.05185,217,315,9353,35,35,0
09-08-13,795,13:00:00,14708.15918,217,315,9353,35,35,0
09-08-13,810,13:00:00,14489.80741,217,315,9353,35,35,0
09-08-13,825,13:00:00,14582.45543,217,315,9353,35,35,0
09-08-13,840,14:00:00,14321.41942,18,290,9350,39,41,1
09-08-13,855,14:00:00,14119.27134,18,290,9350,39,41,1
09-08-13,870,14:00:00,14328.002,18,290,9350,39,41,1
09-08-13,885,14:00:00,14467.52878,18,290,9350,39,41,1
09-08-13,900,15:00:00,14113.41457,0,235,9351,27,65,4
09-08-13,915,15:00:00,14096.3988,0,235,9351,27,65,4
09-08-13,930,15:00:00,13934.35813,0,235,9351,27,65,4
09-08-13,945,15:00:00,13783.26473,0,235,9351,27,65,4
09-08-13,960,16:00:00,13559.37054,243,228,9352,13,78,46
09-08-13,975,16:00:00,13249.06086,243,228,9352,13,78,46
